model_name,accuracy,f1,precision,recall,roc_auc,log_loss_val,mae,mse,mcc
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
KNN,0.9272727272727272,0.930835734870317,0.9281609195402298,0.9335260115606936,0.9269540885828946,2.6213566101176116,0.07272727272727272,0.07272727272727272,0.8541755321401894
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
Gradient Boosting,0.9181818181818182,0.923728813559322,0.9033149171270718,0.9450867052023122,0.9168108685247229,2.9490261863823126,0.08181818181818182,0.08181818181818182,0.8365838697406826
